ip_address_asn,is_known_vpn_or_proxy,ip_distance_from_last_login_km,speed_of_travel_kmh,is_new_device_uid,is_foreign_ip,country_mismatch_with_profile,distinct_ip_zip_count_1w_4w,login_hour_of_day_local,login_hour_anomaly_score,mouse_movement_velocity,touch_event_radius,typing_speed_wpm,keystroke_dwell_time,failed_login_attempts_session,password_pasted,page_navigation_velocity,session_length_in_minutes,keep_alive_session,device_distinct_emails_8w,device_distinct_accounts_attempted_24h,device_fraud_count,customer_age,account_age_months,days_since_last_login,days_since_password_reset,email_is_free,name_email_similarity,phone_home_valid,phone_mobile_valid,failed_mfa_attempts_count,mfa_type_changed,profile_details_changed_flag,time_to_profile_change_seconds,velocity_6h,velocity_24h,velocity_4w,failed_tx_count_1h,tx_amount_vs_historical_avg_ratio,new_payee_added,time_from_payee_addition_to_payout_minutes,sequential_failed_promocode_attempts,saved_payment_methods_count,month,fraud_bool
48858.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,13.0,0.73,194.0,16.2,46.0,244.0,0.0,0.0,3.3,,1.0,2.0,0.0,0.0,41.0,32.0,1.52,49.0,0.0,0.57,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,19.0,0.0,1.9,0.0,,0.0,1.0,10.0,0
90816.0,0.0,2741.0,89.0,1.0,0.0,0.0,4.0,5.0,0.78,5.0,,127.0,30.0,1.0,1.0,3.3,6.4,1.0,12.0,1.0,0.0,43.0,5.0,4.57,35.0,0.0,0.56,1.0,1.0,1.0,0.0,1.0,,6.0,9.0,27.0,1.0,6.8,0.0,,0.0,1.0,6.0,0
11278.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.24,195.0,,46.0,228.0,0.0,0.0,2.1,22.3,1.0,0.0,1.0,0.0,46.0,103.0,8.64,,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,0.0,1.2,0.0,,0.0,3.0,4.0,0
19773.0,0.0,5944.0,407.0,1.0,1.0,0.0,1.0,5.0,0.67,0.0,,150.0,56.0,3.0,0.0,6.8,1.1,0.0,6.0,0.0,1.0,44.0,90.0,5.54,32.0,1.0,0.66,1.0,1.0,0.0,0.0,0.0,,4.0,11.0,23.0,0.0,7.5,0.0,,1.0,1.0,9.0,0
57476.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,0.03,183.0,19.5,251.0,23.0,2.0,1.0,2.1,2.7,0.0,3.0,1.0,0.0,22.0,62.0,6.3,45.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,24.0,0.0,2.0,0.0,,0.0,2.0,5.0,0
8792.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,11.0,0.01,262.0,10.8,41.0,272.0,0.0,0.0,2.5,15.0,1.0,3.0,0.0,0.0,49.0,78.0,3.11,93.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,24.0,0.0,0.9,0.0,,0.0,2.0,7.0,0
83307.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,297.0,10.8,44.0,195.0,1.0,0.0,1.8,12.2,1.0,0.0,0.0,0.0,64.0,33.0,8.44,56.0,0.0,0.87,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,0.8,0.0,,0.0,2.0,4.0,0
77034.0,0.0,67.0,1.0,0.0,0.0,0.0,1.0,12.0,0.62,248.0,,45.0,129.0,0.0,0.0,2.5,10.2,1.0,1.0,1.0,,22.0,22.0,2.56,73.0,1.0,0.73,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,24.0,0.0,1.8,0.0,,0.0,1.0,10.0,0
17371.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.39,193.0,,52.0,201.0,0.0,0.0,2.2,6.8,0.0,2.0,0.0,0.0,36.0,29.0,1.23,100.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,28.0,0.0,2.0,0.0,,0.0,3.0,11.0,0
32434.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,19.0,0.37,246.0,,31.0,,0.0,0.0,1.7,16.3,1.0,2.0,0.0,0.0,34.0,88.0,2.53,76.0,1.0,0.93,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,23.0,0.0,1.9,0.0,,0.0,1.0,10.0,0
55115.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.1,366.0,,40.0,171.0,0.0,0.0,2.3,11.0,0.0,0.0,0.0,0.0,48.0,68.0,4.89,73.0,1.0,0.71,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,26.0,0.0,1.5,0.0,,0.0,2.0,5.0,0
55237.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,9.0,0.02,182.0,,57.0,233.0,0.0,0.0,2.7,5.6,0.0,1.0,0.0,0.0,36.0,111.0,2.44,69.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,27.0,0.0,0.9,0.0,,0.0,1.0,6.0,0
63338.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.29,298.0,,41.0,158.0,0.0,0.0,2.8,14.8,0.0,1.0,3.0,0.0,30.0,93.0,7.88,140.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,23.0,0.0,2.0,0.0,,0.0,3.0,2.0,0
89267.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,18.0,0.02,280.0,13.3,57.0,238.0,0.0,0.0,2.2,10.2,1.0,1.0,0.0,0.0,38.0,46.0,10.61,,0.0,0.68,1.0,1.0,0.0,0.0,0.0,,1.0,5.0,21.0,0.0,1.2,0.0,,0.0,1.0,8.0,0
27080.0,1.0,1515.0,446.0,,0.0,0.0,4.0,23.0,0.64,0.0,16.4,166.0,107.0,3.0,1.0,5.2,2.8,0.0,7.0,0.0,0.0,23.0,63.0,13.07,116.0,0.0,,1.0,1.0,0.0,0.0,0.0,,1.0,9.0,27.0,0.0,7.4,0.0,,0.0,1.0,9.0,0
61658.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,22.0,0.14,130.0,,29.0,129.0,,0.0,1.7,6.2,1.0,2.0,2.0,0.0,56.0,13.0,2.78,49.0,1.0,0.59,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,27.0,0.0,1.4,0.0,,0.0,3.0,2.0,0
56627.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,16.0,0.23,205.0,,191.0,29.0,0.0,1.0,2.2,10.7,1.0,3.0,5.0,0.0,52.0,118.0,2.66,47.0,1.0,0.66,,0.0,0.0,0.0,0.0,,0.0,2.0,32.0,0.0,1.6,0.0,,0.0,3.0,6.0,0
85451.0,1.0,2702.0,364.0,0.0,0.0,0.0,2.0,1.0,0.2,5.0,10.4,175.0,48.0,1.0,1.0,6.6,4.9,1.0,2.0,5.0,,53.0,27.0,2.7,43.0,0.0,0.46,1.0,1.0,1.0,0.0,0.0,,0.0,12.0,37.0,0.0,6.8,0.0,,2.0,1.0,4.0,0
20316.0,0.0,5025.0,220.0,0.0,1.0,1.0,3.0,23.0,0.86,5.0,,224.0,34.0,2.0,0.0,5.8,4.7,0.0,6.0,1.0,0.0,46.0,77.0,7.36,104.0,1.0,0.6,1.0,1.0,0.0,0.0,0.0,,2.0,7.0,23.0,0.0,3.4,1.0,,0.0,1.0,8.0,0
35984.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,14.0,0.22,206.0,14.9,71.0,208.0,0.0,0.0,2.3,9.0,0.0,0.0,0.0,0.0,54.0,98.0,4.91,17.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,19.0,0.0,1.4,0.0,,0.0,1.0,7.0,0
19734.0,0.0,23.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0,175.0,10.7,42.0,165.0,0.0,0.0,1.0,7.5,0.0,3.0,1.0,0.0,53.0,90.0,2.56,64.0,1.0,0.95,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,28.0,0.0,2.4,0.0,,0.0,1.0,9.0,0
39380.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,266.0,,42.0,198.0,1.0,0.0,2.8,26.4,1.0,3.0,0.0,0.0,35.0,92.0,5.71,27.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,24.0,0.0,1.2,0.0,,0.0,2.0,12.0,0
56152.0,1.0,5720.0,234.0,1.0,0.0,0.0,6.0,2.0,0.39,25.0,22.3,142.0,34.0,1.0,1.0,7.0,4.4,0.0,7.0,5.0,0.0,44.0,102.0,8.3,32.0,1.0,0.45,0.0,1.0,,0.0,0.0,,2.0,6.0,29.0,0.0,5.2,0.0,,3.0,1.0,7.0,0
34208.0,0.0,39.0,0.0,0.0,0.0,0.0,2.0,20.0,0.14,233.0,11.5,49.0,89.0,0.0,0.0,1.6,,1.0,1.0,2.0,0.0,63.0,3.0,7.06,26.0,0.0,0.92,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,23.0,0.0,2.2,0.0,,0.0,1.0,4.0,0
24281.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,21.0,0.12,149.0,9.1,45.0,168.0,1.0,0.0,2.4,17.9,0.0,0.0,1.0,,35.0,65.0,2.9,153.0,1.0,,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,,0.0,2.5,1.0,299.0,0.0,3.0,2.0,0
97130.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,11.0,0.08,292.0,,31.0,234.0,0.0,0.0,2.4,12.6,0.0,2.0,1.0,0.0,63.0,75.0,6.45,80.0,0.0,0.85,1.0,1.0,0.0,0.0,0.0,,2.0,1.0,19.0,0.0,1.8,0.0,,0.0,2.0,2.0,0
47016.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,18.0,0.43,56.0,,39.0,198.0,1.0,0.0,2.2,6.3,0.0,1.0,0.0,0.0,48.0,54.0,13.38,31.0,0.0,0.87,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,0.9,0.0,,0.0,1.0,3.0,0
19319.0,0.0,4278.0,79.0,1.0,0.0,0.0,4.0,0.0,0.18,10.0,17.0,172.0,87.0,0.0,1.0,3.3,1.2,1.0,9.0,1.0,0.0,23.0,2.0,5.55,179.0,1.0,0.68,1.0,1.0,0.0,0.0,0.0,,4.0,5.0,24.0,0.0,11.8,0.0,,0.0,,1.0,0
20752.0,0.0,6028.0,1146.0,1.0,0.0,0.0,5.0,3.0,0.93,10.0,0.5,284.0,13.0,3.0,1.0,11.1,1.4,1.0,26.0,6.0,6.0,28.0,35.0,0.22,16.0,1.0,0.49,1.0,1.0,1.0,1.0,1.0,35.0,8.0,20.0,38.0,2.0,15.0,1.0,12.0,1.0,1.0,9.0,1
61259.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,14.0,0.01,162.0,10.7,28.0,238.0,2.0,0.0,2.6,8.4,1.0,0.0,2.0,0.0,59.0,103.0,2.65,153.0,1.0,0.89,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,24.0,0.0,1.0,0.0,,0.0,1.0,8.0,0
14335.0,1.0,4383.0,1495.0,1.0,1.0,1.0,10.0,2.0,0.71,0.0,1.4,60.0,179.0,2.0,0.0,7.2,3.7,0.0,18.0,4.0,3.0,30.0,101.0,0.12,507.0,1.0,0.55,1.0,1.0,1.0,0.0,1.0,268.0,7.0,17.0,32.0,2.0,13.7,1.0,4.0,3.0,1.0,4.0,1
85794.0,0.0,4478.0,209.0,0.0,0.0,0.0,1.0,2.0,0.67,10.0,15.9,124.0,41.0,2.0,0.0,6.6,,1.0,3.0,2.0,0.0,67.0,13.0,10.18,20.0,1.0,0.28,1.0,0.0,0.0,1.0,1.0,,3.0,11.0,29.0,0.0,3.6,0.0,,1.0,3.0,8.0,0
88754.0,1.0,5236.0,537.0,1.0,1.0,0.0,2.0,3.0,0.14,25.0,13.7,233.0,75.0,2.0,1.0,4.0,1.4,1.0,9.0,1.0,0.0,65.0,115.0,7.42,83.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,,5.0,9.0,28.0,0.0,9.5,1.0,,2.0,2.0,2.0,0
48435.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.03,240.0,,231.0,13.0,0.0,1.0,2.4,14.8,0.0,0.0,2.0,0.0,40.0,1.0,2.95,36.0,1.0,0.78,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,24.0,0.0,0.8,0.0,,0.0,2.0,2.0,0
42985.0,0.0,50.0,0.0,1.0,0.0,0.0,1.0,17.0,0.01,258.0,10.1,20.0,233.0,1.0,0.0,1.2,26.9,1.0,0.0,3.0,0.0,54.0,110.0,5.32,56.0,0.0,0.88,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,21.0,0.0,1.4,0.0,,0.0,1.0,5.0,0
27992.0,,6.0,0.0,0.0,0.0,0.0,2.0,19.0,0.01,259.0,18.5,35.0,143.0,0.0,0.0,1.8,4.8,1.0,2.0,1.0,0.0,27.0,58.0,3.43,32.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,26.0,0.0,2.1,0.0,,0.0,3.0,8.0,0
17310.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,8.0,0.02,54.0,,50.0,134.0,0.0,0.0,2.2,32.9,0.0,3.0,2.0,0.0,66.0,102.0,3.14,18.0,1.0,0.66,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,23.0,0.0,1.0,0.0,,0.0,1.0,6.0,0
13771.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,0.28,196.0,,48.0,204.0,0.0,0.0,2.3,13.0,1.0,1.0,0.0,0.0,60.0,24.0,7.89,22.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,20.0,0.0,1.3,0.0,,0.0,3.0,4.0,0
89957.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,12.0,0.41,390.0,,43.0,330.0,0.0,0.0,1.6,16.5,1.0,2.0,0.0,0.0,43.0,71.0,2.95,53.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,23.0,0.0,1.4,0.0,,0.0,3.0,7.0,0
10727.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,12.0,0.17,173.0,,37.0,153.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,55.0,38.0,9.55,74.0,0.0,0.65,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,24.0,0.0,2.2,0.0,,,3.0,12.0,0
95180.0,0.0,5057.0,457.0,1.0,0.0,0.0,2.0,1.0,0.47,25.0,,135.0,78.0,1.0,,7.6,2.4,1.0,9.0,1.0,0.0,38.0,98.0,0.77,,1.0,0.71,1.0,1.0,1.0,0.0,0.0,,1.0,8.0,23.0,0.0,10.6,1.0,,1.0,3.0,1.0,0
99146.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0,13.0,0.02,250.0,5.4,28.0,127.0,0.0,0.0,2.2,14.2,0.0,1.0,1.0,0.0,31.0,32.0,5.76,135.0,0.0,0.93,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,18.0,0.0,1.3,0.0,,0.0,3.0,6.0,0
85288.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,22.0,0.1,202.0,,59.0,,0.0,0.0,2.3,16.8,1.0,2.0,0.0,0.0,47.0,66.0,13.88,43.0,1.0,0.86,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,23.0,0.0,1.0,1.0,449.0,0.0,1.0,5.0,0
42056.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.12,193.0,15.3,46.0,241.0,0.0,0.0,2.8,12.9,1.0,0.0,1.0,0.0,38.0,3.0,9.35,59.0,1.0,0.64,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,32.0,0.0,1.1,0.0,,0.0,3.0,4.0,0
33345.0,0.0,4428.0,55.0,1.0,0.0,0.0,2.0,0.0,0.84,,9.8,204.0,58.0,1.0,0.0,3.1,5.9,1.0,10.0,4.0,0.0,22.0,116.0,11.56,96.0,1.0,0.48,1.0,1.0,0.0,1.0,0.0,,1.0,6.0,22.0,0.0,11.8,0.0,,0.0,1.0,12.0,0
90250.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,13.0,0.45,202.0,,43.0,154.0,0.0,0.0,2.3,31.4,1.0,2.0,3.0,0.0,25.0,103.0,4.51,62.0,1.0,0.64,1.0,1.0,0.0,0.0,0.0,,0.0,6.0,26.0,0.0,2.3,1.0,1323.0,0.0,3.0,8.0,0
37966.0,1.0,11148.0,1095.0,1.0,1.0,,7.0,4.0,0.99,10.0,,56.0,213.0,4.0,0.0,8.6,4.6,1.0,15.0,4.0,5.0,51.0,4.0,0.42,39.0,1.0,0.38,1.0,1.0,1.0,0.0,1.0,189.0,2.0,13.0,36.0,1.0,12.9,0.0,,2.0,0.0,11.0,1
75461.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,22.0,0.14,0.0,,38.0,183.0,0.0,0.0,2.4,11.2,1.0,3.0,0.0,0.0,48.0,25.0,3.05,36.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,1.0,7.0,24.0,0.0,1.6,0.0,,0.0,2.0,9.0,0
8872.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,0.04,230.0,,32.0,255.0,0.0,0.0,1.5,17.8,0.0,0.0,1.0,0.0,66.0,39.0,2.17,23.0,1.0,0.56,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,28.0,0.0,0.8,0.0,,0.0,1.0,1.0,0
50209.0,0.0,6.0,0.0,,0.0,0.0,2.0,20.0,0.54,147.0,19.3,42.0,167.0,0.0,0.0,3.5,16.0,0.0,3.0,0.0,0.0,31.0,52.0,2.94,19.0,1.0,0.78,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,2.4,0.0,,0.0,2.0,7.0,0
40806.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,12.0,0.04,41.0,11.6,59.0,262.0,0.0,0.0,2.1,24.9,1.0,4.0,2.0,0.0,26.0,15.0,1.29,98.0,1.0,0.72,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,24.0,0.0,1.8,0.0,,0.0,3.0,7.0,0
82318.0,0.0,2835.0,464.0,1.0,1.0,0.0,3.0,,0.87,10.0,12.3,203.0,69.0,1.0,0.0,6.9,6.2,1.0,5.0,1.0,0.0,54.0,97.0,7.23,120.0,1.0,0.28,1.0,1.0,0.0,0.0,0.0,,5.0,10.0,28.0,0.0,11.3,0.0,,0.0,3.0,2.0,0
20773.0,0.0,61.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,219.0,,34.0,256.0,0.0,0.0,2.7,12.5,1.0,3.0,1.0,0.0,64.0,115.0,2.45,46.0,1.0,0.61,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,30.0,0.0,0.9,0.0,,0.0,3.0,8.0,0
70714.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,10.0,0.11,86.0,9.1,43.0,192.0,1.0,0.0,2.4,14.0,0.0,2.0,3.0,0.0,36.0,58.0,2.14,61.0,1.0,0.94,,1.0,0.0,0.0,0.0,,1.0,0.0,29.0,0.0,2.1,0.0,,0.0,1.0,4.0,0
96248.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,0.52,230.0,14.4,49.0,,1.0,0.0,1.0,20.7,0.0,1.0,2.0,0.0,63.0,47.0,12.28,58.0,1.0,0.86,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,28.0,0.0,1.9,0.0,,0.0,1.0,4.0,0
27529.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,12.0,0.01,99.0,19.3,37.0,244.0,1.0,0.0,1.9,10.2,0.0,5.0,2.0,0.0,61.0,14.0,4.97,61.0,1.0,0.85,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,29.0,0.0,2.4,0.0,,0.0,2.0,4.0,0
88939.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,18.0,0.03,323.0,,20.0,205.0,0.0,0.0,2.6,16.7,0.0,1.0,0.0,0.0,56.0,86.0,7.93,98.0,1.0,0.85,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,2.5,0.0,,0.0,1.0,7.0,0
12636.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.68,186.0,7.9,201.0,27.0,0.0,1.0,2.2,10.9,1.0,2.0,2.0,0.0,39.0,107.0,2.27,45.0,1.0,0.73,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,23.0,0.0,1.1,0.0,,0.0,1.0,11.0,0
85200.0,0.0,32.0,0.0,0.0,0.0,0.0,,17.0,0.46,278.0,,30.0,229.0,0.0,0.0,1.7,40.7,0.0,1.0,2.0,0.0,52.0,28.0,5.34,81.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,1.0,1.0,1399.0,0.0,3.0,3.0,0
69450.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,17.0,0.01,137.0,,23.0,290.0,0.0,0.0,2.3,46.7,1.0,2.0,0.0,0.0,50.0,97.0,3.01,38.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,22.0,0.0,1.9,0.0,,0.0,1.0,11.0,0
41645.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,9.0,0.42,275.0,14.0,24.0,198.0,0.0,0.0,1.9,17.6,0.0,2.0,0.0,0.0,52.0,10.0,1.68,73.0,1.0,0.7,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,24.0,0.0,2.0,0.0,,0.0,3.0,8.0,0
98174.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,14.0,0.51,33.0,,43.0,243.0,0.0,0.0,1.6,6.6,1.0,1.0,2.0,0.0,47.0,60.0,6.09,59.0,1.0,0.82,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,24.0,0.0,2.2,0.0,,0.0,1.0,5.0,0
21181.0,1.0,8747.0,875.0,1.0,1.0,1.0,11.0,23.0,0.48,0.0,1.8,211.0,20.0,0.0,1.0,9.0,2.2,1.0,19.0,4.0,4.0,33.0,,0.42,35.0,1.0,0.37,1.0,1.0,1.0,0.0,1.0,122.0,10.0,9.0,37.0,0.0,8.2,0.0,,5.0,0.0,6.0,1
94232.0,0.0,4945.0,430.0,1.0,0.0,0.0,2.0,0.0,0.31,25.0,16.6,137.0,109.0,3.0,1.0,6.4,5.4,0.0,7.0,3.0,0.0,37.0,72.0,6.03,23.0,0.0,0.62,1.0,1.0,2.0,0.0,0.0,,5.0,7.0,24.0,0.0,11.9,0.0,,2.0,1.0,1.0,0
36744.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,20.0,0.51,158.0,,20.0,208.0,0.0,0.0,1.3,20.4,0.0,0.0,0.0,0.0,22.0,28.0,10.18,24.0,1.0,0.6,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,27.0,0.0,1.3,0.0,,0.0,3.0,12.0,1
83595.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,0.82,316.0,10.4,30.0,208.0,0.0,0.0,1.4,23.3,1.0,3.0,,0.0,47.0,61.0,2.99,8.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,33.0,0.0,1.0,0.0,,0.0,3.0,7.0,0
99803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.26,172.0,14.8,228.0,21.0,1.0,1.0,2.9,4.3,0.0,2.0,0.0,0.0,62.0,26.0,7.19,20.0,1.0,0.78,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,27.0,0.0,1.0,0.0,,0.0,3.0,8.0,0
37742.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,21.0,0.01,,,22.0,122.0,0.0,0.0,2.1,4.0,1.0,2.0,,0.0,27.0,81.0,4.7,86.0,1.0,0.51,1.0,1.0,0.0,0.0,0.0,,1.0,,21.0,0.0,2.4,0.0,,0.0,2.0,3.0,0
94953.0,0.0,1731.0,572.0,0.0,0.0,0.0,5.0,4.0,0.18,25.0,,172.0,107.0,1.0,1.0,7.1,5.2,1.0,6.0,2.0,1.0,43.0,52.0,4.03,63.0,1.0,0.56,1.0,1.0,1.0,0.0,0.0,,2.0,3.0,20.0,0.0,2.8,0.0,,1.0,1.0,10.0,0
95088.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.42,173.0,,35.0,244.0,0.0,0.0,1.9,7.7,0.0,2.0,1.0,0.0,34.0,54.0,5.78,113.0,0.0,0.85,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,20.0,0.0,1.9,0.0,,0.0,2.0,4.0,0
28876.0,,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.14,,,45.0,190.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,58.0,17.0,29.07,118.0,0.0,0.51,1.0,1.0,0.0,0.0,0.0,,2.0,4.0,24.0,0.0,1.2,0.0,,0.0,3.0,7.0,0
9849.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,11.0,0.03,343.0,10.7,27.0,214.0,0.0,0.0,3.2,11.3,1.0,2.0,0.0,0.0,43.0,59.0,5.28,44.0,0.0,0.69,,1.0,0.0,0.0,0.0,,1.0,2.0,24.0,0.0,1.4,0.0,,0.0,3.0,5.0,0
14779.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.07,142.0,10.3,31.0,147.0,0.0,0.0,2.0,7.6,0.0,2.0,1.0,0.0,57.0,38.0,3.64,140.0,1.0,0.57,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,16.0,0.0,2.3,0.0,,0.0,2.0,9.0,1
27244.0,0.0,112.0,1.0,0.0,0.0,0.0,1.0,10.0,0.01,301.0,,41.0,223.0,0.0,0.0,1.9,18.5,1.0,3.0,0.0,0.0,28.0,22.0,4.33,30.0,1.0,0.72,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,26.0,0.0,1.2,0.0,,0.0,3.0,1.0,0
34344.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,143.0,,68.0,239.0,0.0,0.0,1.3,9.7,0.0,4.0,1.0,0.0,56.0,4.0,3.54,29.0,1.0,0.51,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,26.0,0.0,2.1,0.0,,0.0,1.0,10.0,0
25731.0,0.0,2202.0,59.0,1.0,0.0,0.0,3.0,4.0,0.91,5.0,,246.0,27.0,0.0,0.0,4.8,2.9,0.0,5.0,5.0,0.0,51.0,37.0,8.74,117.0,0.0,0.51,1.0,1.0,0.0,0.0,0.0,,2.0,8.0,16.0,0.0,5.0,0.0,,0.0,3.0,6.0,0
70013.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,0.01,211.0,,63.0,146.0,0.0,0.0,1.7,17.8,0.0,0.0,3.0,0.0,50.0,66.0,1.2,34.0,1.0,0.51,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,17.0,0.0,2.3,0.0,,0.0,1.0,7.0,0
57153.0,0.0,11330.0,2062.0,1.0,0.0,0.0,7.0,4.0,0.17,10.0,,214.0,28.0,4.0,1.0,6.0,4.2,1.0,16.0,7.0,3.0,37.0,46.0,0.23,32.0,1.0,0.42,1.0,1.0,0.0,0.0,0.0,,3.0,13.0,41.0,2.0,23.9,0.0,,1.0,1.0,10.0,1
41961.0,1.0,15.0,,0.0,0.0,0.0,2.0,10.0,0.08,281.0,9.5,198.0,10.0,0.0,1.0,2.6,16.3,1.0,1.0,1.0,0.0,22.0,65.0,7.74,5.0,0.0,0.88,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.6,1.0,1413.0,0.0,1.0,8.0,0
